ds,symbol,close,volume
1992-03-17,VAL,5.8116765425,275200
1992-03-18,VAL,5.8116765425,374400
1992-03-19,VAL,5.8533373062,454400
1992-03-20,VAL,5.8533373062,329600
1992-03-23,VAL,5.8325069243,729600
1992-03-24,VAL,5.9158284518,99200
1992-03-25,VAL,5.9158284518,342400
1992-03-26,VAL,5.9574892156,233600
1992-03-27,VAL,5.9783195974,176000
1992-03-30,VAL,6.0191471459,142400
1992-03-31,VAL,5.9574892156,47200
1992-04-01,VAL,5.8741676881,294400
1992-04-02,VAL,5.9791528127,75200
1992-04-03,VAL,5.9991499793,301600
1992-04-06,VAL,5.9358256184,174400
1992-04-07,VAL,5.8741676881,266400
1992-04-08,VAL,5.7691825634,121600
1992-04-09,VAL,5.8958312852,124000
1992-04-10,VAL,5.8525040909,313600
1992-04-13,VAL,5.8958312852,236800
1992-04-14,VAL,5.8125097577,229600
1992-04-15,VAL,5.8741676881,232800
1992-04-16,VAL,5.8325069243,145600
1992-04-20,VAL,5.7075246331,52000
1992-04-21,VAL,5.7691825634,90400
1992-04-22,VAL,5.7291882302,76800
1992-04-23,VAL,5.7075246331,55200
1992-04-24,VAL,5.7908461606,76000
1992-04-27,VAL,5.7691825634,28800
1992-04-28,VAL,5.7075246331,40800
1992-04-29,VAL,5.8958312852,52000
1992-04-30,VAL,5.9791528127,243200
1992-05-01,VAL,5.9791528127,53600
1992-05-04,VAL,5.9358256184,66400
1992-05-05,VAL,5.9358256184,85600
1992-05-06,VAL,6.0191471459,105600
1992-05-07,VAL,5.8741676881,105600
1992-05-08,VAL,5.7691825634,36800
1992-05-11,VAL,5.7908461606,33600
1992-05-12,VAL,5.8125097577,52800
1992-05-13,VAL,5.8325069243,67200
1992-05-14,VAL,5.7291882302,76800
1992-05-15,VAL,5.8325069243,65600
1992-05-18,VAL,5.7491853968,231200
1992-05-19,VAL,5.7908461606,254400
1992-05-20,VAL,5.7491853968,23200
1992-05-21,VAL,5.5625451753,71200
1992-05-22,VAL,5.6242031056,25600
1992-05-26,VAL,5.519217981,44800
1992-05-27,VAL,5.4992208144,32800
1992-05-28,VAL,5.4358964535,168000
1992-05-29,VAL,5.352574926,108000
1992-06-01,VAL,5.2075954682,119200
1992-06-02,VAL,5.1459375378,10400
1992-06-03,VAL,5.2075954682,92000
1992-06-04,VAL,5.2909169956,62400
1992-06-05,VAL,5.3125805928,69600
1992-06-08,VAL,5.3959021203,112800
1992-06-09,VAL,5.2492562319,52800
1992-06-10,VAL,5.2292590653,97600
1992-06-11,VAL,5.2909169956,53600
1992-06-12,VAL,5.2492562319,191200
1992-06-15,VAL,5.2692533985,149600
1992-06-16,VAL,5.2909169956,124800
1992-06-17,VAL,5.3325777594,60800
1992-06-18,VAL,5.0826131769,348800
1992-06-19,VAL,5.2292590653,112800
1992-06-22,VAL,5.1242739407,116800
1992-06-23,VAL,5.1026103435,24000
1992-06-24,VAL,4.9792944828,148000
1992-06-25,VAL,4.8893072331,52800
1992-06-26,VAL,4.7839990773,18400
1992-06-29,VAL,4.8893072331,63200
1992-06-30,VAL,4.9110374875,180800
1992-07-01,VAL,5.0347327816,157600
1992-07-02,VAL,5.056463036,409600
1992-07-06,VAL,5.1400409374,122400
1992-07-07,VAL,5.2453490932,38400
1992-07-08,VAL,5.1818298881,47200
1992-07-09,VAL,5.0982519867,93600
1992-07-10,VAL,5.056463036,96000
1992-07-13,VAL,5.0146740853,116000
1992-07-14,VAL,4.9728851346,26400
1992-07-15,VAL,4.9511548802,96000
1992-07-16,VAL,4.8893072331,83200
1992-07-17,VAL,4.8675769788,56000
1992-07-20,VAL,4.9110374875,478400
1992-07-21,VAL,4.9110374875,176800
1992-07-22,VAL,4.8475182824,104800
1992-07-23,VAL,4.7839990773,40000
1992-07-24,VAL,4.8057293317,462400
1992-07-27,VAL,4.7839990773,83200
1992-07-28,VAL,4.8675769788,560800
1992-07-29,VAL,5.0347327816,121600
1992-07-30,VAL,5.056463036,110400
1992-07-31,VAL,5.1400409374,76800
1992-08-03,VAL,5.2018885845,83200
1992-08-04,VAL,5.2654077895,261600
1992-08-05,VAL,5.2654077895,6400
1992-08-06,VAL,5.1400409374,139200
1992-08-07,VAL,5.0781932903,51200
1992-08-10,VAL,4.9728851346,100000
1992-08-11,VAL,4.8893072331,308000
1992-08-12,VAL,4.8893072331,115200
1992-08-13,VAL,4.8893072331,68000
1992-08-14,VAL,4.9511548802,22400
1992-08-17,VAL,4.8893072331,223200
1992-08-18,VAL,4.7839990773,263200
1992-08-19,VAL,4.8274595861,60000
1992-08-20,VAL,4.7839990773,66400
1992-08-21,VAL,4.8057293317,208800
1992-08-24,VAL,4.763940381,422400
1992-08-25,VAL,4.8893072331,189600
1992-08-26,VAL,4.9946153889,36800
1992-08-27,VAL,4.9511548802,271200
1992-08-28,VAL,4.9728851346,26400
1992-08-31,VAL,4.9110374875,48800
1992-09-01,VAL,4.8893072331,19200
1992-09-02,VAL,4.9511548802,40800
1992-09-03,VAL,4.9728851346,45600
1992-09-04,VAL,5.0347327816,9600
1992-09-08,VAL,4.9728851346,38400
1992-09-09,VAL,4.9310961838,19200
1992-09-10,VAL,4.9110374875,96000
1992-09-11,VAL,4.8893072331,102400
1992-09-14,VAL,4.8993365813,254400
1992-09-15,VAL,4.8893072331,46400
1992-09-16,VAL,4.8475182824,69600
1992-09-17,VAL,4.8475182824,90400
1992-09-18,VAL,4.8475182824,24800
1992-09-21,VAL,4.8893072331,32800
1992-09-22,VAL,4.9310961838,80800
1992-09-23,VAL,4.8893072331,28000
1992-09-24,VAL,4.8425036083,8800
1992-09-25,VAL,4.7787864556,257600
1992-09-28,VAL,4.820705635,12000
1992-09-29,VAL,4.9045439939,43200
1992-09-30,VAL,4.8827460206,19200
1992-10-01,VAL,4.8626248145,214400
1992-10-02,VAL,4.9263419672,25600
1992-10-05,VAL,4.9263419672,37600
1992-10-06,VAL,4.8827460206,104800
1992-10-07,VAL,4.9263419672,28800
1992-10-08,VAL,4.8827460206,24800
1992-10-09,VAL,4.8827460206,3200
1992-10-12,VAL,4.9665843795,110400
1992-10-13,VAL,5.094018685,24000
